Date,코스피,코스피200롱150숏선물,삼성전자,SK하이닉스,현대차,KB금융,우리금융지주,하나금융지주
2023-01-26,2468.65,11426,63900,92300,174900,58900,13370,53100
2023-01-27,2484.02,11506,64600,91500,173900,57700,13480,51800
2023-01-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-30,2450.47,11436,63300,90700,170000,57300,13440,51200
2023-01-31,2425.08,11242,61000,88500,167000,55900,12790,48750
2023-02-01,2449.8,11062,61800,91400,170000,57400,12800,49200
2023-02-02,2468.88,10987,63500,93400,169900,56400,12550,47650
2023-02-03,2480.4,10987,63800,92200,172800,56900,12520,48600
2023-02-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-02-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-02-06,2438.19,10922,61600,89100,170700,55700,12330,47850
2023-02-07,2451.71,10688,61900,90800,170500,55500,12300,48150
2023-02-08,2483.64,10748,63100,94900,172700,55700,12800,48900
2023-02-09,2481.52,10603,63000,94400,172600,54200,12430,47850
2023-02-10,2469.73,10658,62800,93500,173400,55700,12650,48850
2023-02-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-02-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-02-13,2452.7,10553,62900,90600,171600,55300,12950,49000
2023-02-14,2465.64,10528,63200,93400,173700,53000,12590,46850
2023-02-15,2427.9,10473,62200,91700,172700,50400,12200,44300
2023-02-16,2475.48,10299,63700,92900,179300,49800,12130,44400
2023-02-17,2451.21,10403,62600,92000,179000,50000,12400,46200
2023-02-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-02-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-02-20,2455.12,10144,62700,92500,178200,50700,12390,45850
2023-02-21,2458.96,10064,62100,91200,178200,50600,12390,46350
2023-02-22,2417.68,10169,61100,89100,174200,49700,12190,45000
2023-02-23,2439.09,10249,62000,92700,176200,50000,12210,45200
2023-02-24,2423.61,10244,61300,91000,173900,50700,12310,45300
2023-02-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-02-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-02-27,2402.64,10114,60500,90000,173300,50600,12150,45500
2023-02-28,2412.85,9934,60600,89400,176300,51300,12200,45400
2023-03-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-03-02,2427.85,10099,60800,88100,178500,50600,11960,44700
2023-03-03,2432.07,9845,60500,87300,176100,50000,11710,44000
2023-03-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-03-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-03-06,2462.62,9750,61500,89700,177500,50200,11690,43450
2023-03-07,2463.35,9730,60700,88900,175100,50800,11780,43800
2023-03-08,2431.91,9570,60300,86800,174900,50600,11650,43500
2023-03-09,2419.09,9630,60100,85600,176300,50700,11580,42800
2023-03-10,2394.59,9780,59500,83300,175000,49700,11300,42250
2023-03-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-03-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-03-13,2410.6,9725,60000,84300,176000,50300,11400,42700
2023-03-14,2348.97,9879,59000,81100,171000,48400,11010,41050
2023-03-15,2379.72,9645,59800,79100,174300,49000,11100,42000
2023-03-16,2377.91,9655,59900,79000,174000,48050,10950,40650
2023-03-17,2395.69,9615,61300,84000,176600,48450,11090,41300
2023-03-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-03-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-03-20,2379.2,9500,60200,83700,175100,48400,11020,41300
2023-03-21,2388.35,9500,60300,83600,175800,48450,11270,42050
2023-03-22,2416.96,9475,61100,86900,180300,49150,11240,41550
2023-03-23,2424.48,9515,62300,88500,180500,48950,11180,41950
2023-03-24,2414.96,9395,63000,87300,177700,47050,11010,40350
2023-03-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-03-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-03-27,2409.22,9321,62100,85500,176100,46700,10990,40100
2023-03-28,2434.94,9395,62900,88400,177100,47900,11190,40750
2023-03-29,2443.92,9246,62700,86900,180400,48050,11250,40450
2023-03-30,2453.16,9196,63200,88800,181200,47200,11180,40300
2023-03-31,2476.86,9266,64000,88600,184500,47650,11410,40700
2026-07-01,8303.41,24085,314500,2560000,487500,158500,29350,116400
2026-07-02,7648.09,23820,286000,2187000,482000,165000,30200,120800
2026-07-03,8088.34,25600,309500,2425000,492000,170100,30750,125600
2026-07-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2026-07-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2026-07-06,8051.33,26320,318000,2343000,502000,170900,31150,124800
2026-07-07,7656.31,24795,296000,2201000,479500,173200,31550,126900
2026-07-08,7246.79,25545,277500,2076000,462500,171000,30700,122300
2026-07-09,7291.91,25410,278000,2186000,445500,171400,30050,122600
2026-07-10,7475.94,24870,285000,2180000,457500,184400,31450,128500
2026-07-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2026-07-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2026-07-13,6806.93,23490,254500,1845000,444000,186200,31200,132600
2026-07-14,6856.83,24315,263000,1913000,424500,180000,30700,134000
2026-07-15,7284.41,24290,279500,2082000,434000,181600,31300,136800
2026-07-16,6820.6,23945,255000,1842000,425000,181100,31500,136800
