Date,Open,High,Low,Close,Volume
2009-09-25,46.68999862670898,46.970001220703125,46.47999954223633,46.68999862670898,3153400
2009-09-28,46.70000076293945,47.36000061035156,46.400001525878906,47.06999969482422,2698600
2009-09-29,47.13999938964844,47.52999877929688,47.02999877929688,47.130001068115234,3234700
2009-09-30,47.709999084472656,47.720001220703125,46.75,47.380001068115234,4517400
2009-10-01,46.34999847412109,46.43000030517578,45.22999954223633,45.38999938964844,5957300
2009-10-02,44.810001373291016,45.18999862670898,44.40999984741211,45.11000061035156,4735100
2009-10-05,45.20000076293945,46.0,45.11000061035156,45.84999847412109,3533300
2009-10-06,45.72999954223633,46.18999862670898,45.61000061035156,45.83000183105469,4891600
2009-10-07,44.959999084472656,45.2599983215332,44.79999923706055,45.16999816894531,3840500
2009-10-08,45.70000076293945,45.9900016784668,45.459999084472656,45.869998931884766,3172600
2009-10-09,46.630001068115234,46.83000183105469,46.45000076293945,46.619998931884766,3542800
2009-10-12,46.369998931884766,46.630001068115234,46.209999084472656,46.400001525878906,2290000
2009-10-13,46.16999816894531,46.2599983215332,45.880001068115234,46.09000015258789,3385900
2009-10-14,47.16999816894531,47.68000030517578,46.9900016784668,47.68000030517578,3870400
2009-10-15,47.2599983215332,47.7599983215332,47.220001220703125,47.65999984741211,4606400
2009-10-16,45.97999954223633,46.31999969482422,45.75,46.08000183105469,5806500
2009-10-19,46.400001525878906,47.08000183105469,46.310001373291016,46.97999954223633,2638700
2009-10-20,46.880001068115234,46.880001068115234,46.119998931884766,46.2400016784668,4422800
2009-10-21,45.93000030517578,46.560001373291016,45.720001220703125,45.81999969482422,3430000
2009-10-22,45.06999969482422,45.54999923706055,44.68000030517578,45.470001220703125,3452400
2009-10-23,46.0099983215332,46.02999877929688,45.20000076293945,45.43000030517578,3173400
2009-10-26,46.43000030517578,46.709999084472656,45.59999847412109,45.72999954223633,3722600
2009-10-27,45.619998931884766,45.959999084472656,45.18999862670898,45.31999969482422,2888700
2009-10-28,44.4900016784668,44.4900016784668,43.380001068115234,43.45000076293945,4963100
2009-10-29,43.81999969482422,45.13999938964844,43.81999969482422,44.959999084472656,3762300
2009-10-30,44.15999984741211,44.220001220703125,42.630001068115234,42.880001068115234,5365600
2009-11-02,43.45000076293945,43.83000183105469,42.54999923706055,43.130001068115234,7651900
2009-11-03,42.40999984741211,43.08000183105469,42.27000045776367,42.91999816894531,6116200
2009-11-04,43.9900016784668,44.4900016784668,43.900001525878906,44.11000061035156,4673200
2009-11-05,43.900001525878906,44.27999877929688,43.68000030517578,44.209999084472656,2383700
2009-11-06,44.2400016784668,44.68999862670898,44.09999847412109,44.5,3053500
2009-11-09,45.27999877929688,46.040000915527344,45.220001220703125,45.88999938964844,2806700
2009-11-10,45.41999816894531,45.52999877929688,45.13999938964844,45.36000061035156,1790700
2009-11-11,46.11000061035156,46.27000045776367,45.59000015258789,45.75,3509900
2009-11-12,45.220001220703125,45.310001373291016,44.5099983215332,44.66999816894531,2526400
2009-11-13,44.95000076293945,45.27999877929688,44.66999816894531,45.09999847412109,2170800
2009-11-16,45.72999954223633,46.41999816894531,45.720001220703125,46.150001525878906,3550400
2009-11-17,45.70000076293945,45.90999984741211,45.43999862670898,45.900001525878906,1940500
2009-11-18,45.88999938964844,46.209999084472656,45.79999923706055,46.09000015258789,2719500
2009-11-19,45.9900016784668,46.130001068115234,45.5,45.7599983215332,3760900
2009-11-20,45.83000183105469,46.220001220703125,45.75,46.08000183105469,2142300
2009-11-23,46.86000061035156,47.09999847412109,46.810001373291016,46.869998931884766,5485200
2009-11-24,46.290000915527344,46.869998931884766,45.90999984741211,46.18000030517578,3513000
2009-11-25,46.41999816894531,46.59000015258789,46.31999969482422,46.47999954223633,1314700
2009-11-27,43.41999816894531,44.43999862670898,43.209999084472656,44.0,5305700
2009-11-30,44.290000915527344,44.43000030517578,43.81999969482422,44.380001068115234,6628200
2009-12-01,45.25,45.720001220703125,45.209999084472656,45.58000183105469,3376900
2009-12-02,45.93000030517578,46.40999984741211,45.83000183105469,46.060001373291016,3597200
2009-12-03,46.61000061035156,46.91999816894531,46.220001220703125,46.45000076293945,4777100
2009-12-04,47.45000076293945,47.869998931884766,46.77000045776367,47.060001373291016,7358700
2009-12-07,46.90999984741211,47.27999877929688,46.79999923706055,47.09999847412109,4451300
2009-12-08,46.86000061035156,46.86000061035156,46.09999847412109,46.31999969482422,5381900
2009-12-09,46.5099983215332,46.91999816894531,46.380001068115234,46.869998931884766,3551900
2009-12-10,47.08000183105469,47.38999938964844,47.02999877929688,47.150001525878906,3776400
2009-12-11,47.459999084472656,47.5099983215332,47.20000076293945,47.38999938964844,2049800
2009-12-14,47.650001525878906,47.86000061035156,47.5,47.65999984741211,1646500
2009-12-15,47.58000183105469,47.75,47.40999984741211,47.52999877929688,1674500
2009-12-16,47.72999954223633,47.77000045776367,47.41999816894531,47.470001220703125,2491400
2009-12-17,46.27000045776367,46.290000915527344,45.77000045776367,45.81999969482422,2896800
2009-12-18,46.119998931884766,46.459999084472656,45.790000915527344,45.91999816894531,3852400
2009-12-21,46.0099983215332,46.47999954223633,45.79999923706055,46.08000183105469,2668000
2009-12-22,46.40999984741211,46.45000076293945,46.02000045776367,46.20000076293945,4411500
2009-12-23,46.45000076293945,46.59999847412109,46.150001525878906,46.52000045776367,2231000
2009-12-24,46.810001373291016,47.38999938964844,46.810001373291016,47.27000045776367,967500
2009-12-28,47.619998931884766,47.77999877929688,47.310001373291016,47.5,1625900
2009-12-29,47.59000015258789,47.59000015258789,47.290000915527344,47.34000015258789,1376000
2009-12-30,47.77000045776367,47.91999816894531,47.619998931884766,47.619998931884766,1437300
2009-12-31,48.08000183105469,48.08000183105469,47.630001068115234,47.63999938964844,2117800
2010-01-04,48.84000015258789,49.470001220703125,48.75,49.34999847412109,4952600
2010-01-05,49.31999969482422,49.43999862670898,49.08000183105469,49.369998931884766,4520900
2010-01-06,49.84000015258789,50.08000183105469,49.75,50.08000183105469,3232800
2010-01-07,49.15999984741211,49.310001373291016,49.0,49.060001373291016,3456000
2010-01-08,49.4900016784668,49.84999847412109,49.27999877929688,49.77999877929688,2722800
2010-01-11,49.95000076293945,50.119998931884766,49.630001068115234,50.09000015258789,5167400
2010-01-12,49.68999862670898,49.720001220703125,49.220001220703125,49.400001525878906,3389500
2010-01-13,49.27999877929688,49.540000915527344,49.02000045776367,49.47999954223633,3780200
2010-01-14,49.54999923706055,49.95000076293945,49.5,49.77999877929688,3153300
2010-01-15,49.91999816894531,49.97999954223633,49.34999847412109,49.400001525878906,3096800
2010-01-19,49.90999984741211,50.540000915527344,49.70000076293945,50.41999816894531,4468500
2010-01-20,49.77999877929688,49.83000183105469,49.0099983215332,49.47999954223633,4177900
2010-01-21,50.040000915527344,50.18999862670898,48.95000076293945,49.0,5137100
2010-01-22,48.65999984741211,48.68999862670898,47.52000045776367,47.61000061035156,5999400
2010-01-25,48.2599983215332,48.52000045776367,47.810001373291016,48.06999969482422,4114100
2010-01-26,46.880001068115234,47.34999847412109,46.59999847412109,46.84999847412109,5340600
2010-01-27,46.20000076293945,46.70000076293945,45.95000076293945,46.52000045776367,5332300
2010-01-28,46.9900016784668,47.41999816894531,46.11000061035156,46.27000045776367,4809400
2010-01-29,46.15999984741211,46.540000915527344,45.27000045776367,45.43999862670898,5428200
2010-02-01,45.83000183105469,46.58000183105469,45.83000183105469,46.52999877929688,3459100
2010-02-02,45.959999084472656,46.77000045776367,45.83000183105469,46.68999862670898,7431800
2010-02-03,46.86000061035156,46.88999938964844,46.290000915527344,46.47999954223633,4706100
2010-02-04,46.040000915527344,46.150001525878906,44.77000045776367,44.81999969482422,4999500
2010-02-05,44.11000061035156,44.33000183105469,43.150001525878906,44.27999877929688,7786500
2010-02-08,44.27999877929688,44.5,43.84999847412109,43.900001525878906,3231800
2010-02-09,45.02000045776367,45.619998931884766,44.720001220703125,45.16999816894531,4212000
2010-02-10,45.27000045776367,45.380001068115234,44.630001068115234,45.09000015258789,4958700
2010-02-11,45.58000183105469,46.2599983215332,45.209999084472656,46.150001525878906,3411500
2010-02-12,45.25,45.72999954223633,45.08000183105469,45.68999862670898,2372600
2010-02-16,46.31999969482422,46.88999938964844,46.31999969482422,46.59999847412109,2962200
2010-02-17,47.41999816894531,47.43000030517578,47.0,47.2599983215332,2618700
2010-02-18,46.84999847412109,47.720001220703125,46.84999847412109,47.560001373291016,4176900
2010-02-19,46.63999938964844,46.95000076293945,46.380001068115234,46.540000915527344,3907300
2010-02-22,47.290000915527344,47.290000915527344,46.84000015258789,47.02999877929688,2892600
2010-02-23,46.869998931884766,46.869998931884766,45.95000076293945,46.09000015258789,3891900
2010-02-24,46.29999923706055,46.68000030517578,46.130001068115234,46.369998931884766,2238200
2010-02-25,44.95000076293945,45.41999816894531,44.540000915527344,45.400001525878906,3830400
2010-02-26,45.45000076293945,45.77000045776367,45.150001525878906,45.560001373291016,1931400
2010-03-01,46.16999816894531,46.540000915527344,46.150001525878906,46.22999954223633,1937600
2010-03-02,46.880001068115234,47.02999877929688,46.709999084472656,46.77000045776367,3035700
2010-03-03,47.2400016784668,47.47999954223633,47.02999877929688,47.060001373291016,2272300
2010-03-04,47.040000915527344,47.650001525878906,46.61000061035156,46.86000061035156,3013800
2010-03-05,47.790000915527344,48.41999816894531,47.68000030517578,48.400001525878906,4251600
2010-03-08,48.7599983215332,48.86000061035156,48.619998931884766,48.720001220703125,3156200
2010-03-09,48.540000915527344,48.970001220703125,48.4900016784668,48.81999969482422,4163400
2010-03-10,48.84999847412109,49.34999847412109,48.81999969482422,49.2400016784668,3259500
2010-03-11,48.84000015258789,48.9900016784668,48.43999862670898,48.95000076293945,2969000
2010-03-12,49.27000045776367,49.29999923706055,48.619998931884766,48.68000030517578,1648700
2010-03-15,48.400001525878906,48.45000076293945,47.959999084472656,48.33000183105469,2107600
2010-03-16,48.150001525878906,48.59000015258789,48.150001525878906,48.58000183105469,2332200
2010-03-17,49.369998931884766,49.77000045776367,49.22999954223633,49.43000030517578,3466100
2010-03-18,49.25,49.25,48.869998931884766,49.09000015258789,1482400
2010-03-19,49.25,49.47999954223633,48.79999923706055,49.25,5464200
2010-03-22,48.61000061035156,49.11000061035156,48.52999877929688,49.0099983215332,2938400
2010-03-23,49.20000076293945,49.5,49.02000045776367,49.400001525878906,1795200
2010-03-24,49.0099983215332,49.119998931884766,48.79999923706055,49.02999877929688,1976800
2010-03-25,49.43999862670898,49.54999923706055,48.900001525878906,49.040000915527344,2554500
2010-03-26,49.68999862670898,49.70000076293945,48.2400016784668,48.7400016784668,8584900
2010-03-29,49.540000915527344,49.720001220703125,49.34999847412109,49.68000030517578,3532200
2010-03-30,49.83000183105469,49.95000076293945,49.47999954223633,49.90999984741211,1782000
2010-03-31,49.630001068115234,50.20000076293945,49.58000183105469,50.0,2725900
2010-04-01,51.060001373291016,51.68000030517578,51.060001373291016,51.61000061035156,7533200
2010-04-05,52.130001068115234,52.27999877929688,51.79999923706055,52.119998931884766,3062500
2010-04-06,51.88999938964844,52.2400016784668,51.75,52.150001525878906,2806300
2010-04-07,51.900001525878906,51.900001525878906,51.34999847412109,51.650001525878906,4169400
2010-04-08,51.709999084472656,52.20000076293945,51.52000045776367,52.06999969482422,2285200
2010-04-09,52.11000061035156,52.150001525878906,51.869998931884766,52.04999923706055,2443400
2010-04-12,51.310001373291016,51.5,51.2599983215332,51.380001068115234,3323000
2010-04-13,51.119998931884766,51.47999954223633,51.04999923706055,51.31999969482422,3072300
2010-04-14,52.369998931884766,52.66999816894531,52.2599983215332,52.560001373291016,3541200
2010-04-15,52.58000183105469,52.83000183105469,52.43000030517578,52.68000030517578,3121500
2010-04-16,52.220001220703125,52.400001525878906,51.400001525878906,51.65999984741211,4415100
2010-04-19,50.65999984741211,51.15999984741211,50.4900016784668,51.06999969482422,4424000
2010-04-20,51.630001068115234,51.77000045776367,51.27000045776367,51.70000076293945,2802500
2010-04-21,52.31999969482422,52.5,51.970001220703125,52.36000061035156,5311900
2010-04-22,52.02999877929688,52.54999923706055,51.58000183105469,52.470001220703125,5724900
2010-04-23,52.2599983215332,52.75,52.119998931884766,52.7400016784668,3527900
2010-04-26,52.81999969482422,53.150001525878906,52.77000045776367,52.900001525878906,1511300
2010-04-27,52.20000076293945,52.34000015258789,50.88999938964844,51.02999877929688,4447000
2010-04-28,51.58000183105469,51.83000183105469,51.18999862670898,51.72999954223633,3090500
2010-04-29,52.09000015258789,52.40999984741211,51.880001068115234,52.400001525878906,2268900
2010-04-30,52.63999938964844,52.63999938964844,51.77000045776367,51.84999847412109,3240700
2010-05-03,51.459999084472656,51.93999862670898,51.31999969482422,51.7400016784668,1951800
2010-05-04,50.77999877929688,50.84999847412109,49.34000015258789,49.630001068115234,7149800
2010-05-05,48.709999084472656,49.5099983215332,48.22999954223633,48.68000030517578,11299000
2010-05-06,48.45000076293945,48.83000183105469,44.65999984741211,46.7400016784668,8704500
2010-05-07,47.310001373291016,47.56999969482422,45.9900016784668,46.88999938964844,8827300
2010-05-10,49.79999923706055,50.09000015258789,49.36000061035156,49.88999938964844,5545100
2010-05-11,48.52000045776367,49.54999923706055,48.36000061035156,48.970001220703125,4893500
2010-05-12,48.790000915527344,49.15999984741211,48.59999847412109,49.08000183105469,4279400
2010-05-13,49.58000183105469,49.88999938964844,49.18999862670898,49.34999847412109,3079300
2010-05-14,49.0099983215332,49.09999847412109,48.209999084472656,48.68999862670898,4607800
2010-05-17,48.209999084472656,48.4900016784668,47.11000061035156,48.04999923706055,3435200
2010-05-18,48.0,48.36000061035156,46.70000076293945,46.7400016784668,8230000
2010-05-19,46.220001220703125,46.56999969482422,45.54999923706055,46.27000045776367,7086500
2010-05-20,43.06999969482422,43.869998931884766,42.5,43.29999923706055,10101500
2010-05-21,42.220001220703125,44.09999847412109,42.09000015258789,44.09999847412109,8322900
2010-05-24,43.790000915527344,44.220001220703125,43.43000030517578,43.52000045776367,4321700
2010-05-25,40.79999923706055,42.22999954223633,40.650001525878906,42.20000076293945,9843100
2010-05-26,42.84999847412109,42.959999084472656,41.880001068115234,42.09000015258789,6979600
2010-05-27,44.150001525878906,44.880001068115234,43.9900016784668,44.810001373291016,6373100
2010-05-28,45.13999938964844,45.15999984741211,43.90999984741211,44.0,6119500
2010-06-01,43.630001068115234,44.52000045776367,43.459999084472656,43.4900016784668,4581100
2010-06-02,43.7400016784668,45.13999938964844,43.70000076293945,45.06999969482422,6190300
2010-06-03,45.90999984741211,46.06999969482422,45.119998931884766,45.47999954223633,5273000
